year,race,candidate,party
2026,SHERIFF,Christopher A. HALL,REP
2026,SHERIFF,Christopher Todd MINIX,REP
2026,SHERIFF,Christy Furnish BARNES,REP
2026,SHERIFF,Chuck T. JACKSON,REP
2026,SHERIFF,Claude HUDSON JR.,REP
2026,SHERIFF,Codell GIBSON,REP
2026,SHERIFF,Cody Ryan NEAL,REP
2026,SHERIFF,Corey MEYER,REP
2026,SHERIFF,D. Matthew DEES,REP
2026,SHERIFF,"D. R. ""Sonny"" POTEET JR.",REP
2026,SHERIFF,D. Shawn HINES,REP
2026,SHERIFF,D.L. HAMMONDS,REP
2026,SHERIFF,Dakota MURPHY,DEM
2026,SHERIFF,Daniel HURST,DEM
2026,SHERIFF,Danny T. ROGERS,REP
2026,SHERIFF,"David ""Neil"" MESKER",REP
2026,SHERIFF,Dean FULTZ JR,REP
2026,SHERIFF,Dennis A. SWITZER II.,REP
2026,SHERIFF,Derek K. POLSTON,REP
2026,SHERIFF,Dewey MARSHALL,DEM
2026,SHERIFF,"Donald ""Ramey"" BEGLEY",REP
2026,SHERIFF,"Donald ""Rob"" MORGAN",REP
2026,SHERIFF,Donald CRAWFORD,REP
2026,SHERIFF,Donald DAUGHERTY,REP
2026,SHERIFF,Doug JORDAN,REP
2026,SHERIFF,Doug NELSON,REP
2026,SHERIFF,Douglas Brooke MOORE,REP
2026,SHERIFF,Duke FOSTER,REP
2026,SHERIFF,Dustin RIDNER,REP
2026,SHERIFF,Dwayne Forrest DEPP,DEM
2026,SHERIFF,Earl WILLIS,DEM
2026,SHERIFF,"Elizabeth ""Jeanne"" BAKER",REP
2026,SHERIFF,Ellis McCOY,REP
2026,SHERIFF,Eric PERRY,REP
2026,SHERIFF,Erik PACHECO,REP
2026,SHERIFF,Evan Franklin HEAD,REP
2026,SHERIFF,Frank THORPE,DEM
2026,SHERIFF,Frankie KIDD,REP
2026,SHERIFF,Freddie Joe WILKERSON,REP
2026,SHERIFF,Gary ROY,REP
2026,SHERIFF,Geoffrey BROWN,REP
2026,SHERIFF,"George ""Tooter"" HOWARD",REP
2026,SHERIFF,Giles TAYLOR,REP
2026,SHERIFF,Glenn GORDON,REP
2026,SHERIFF,Gus SKINNER,REP
2026,SHERIFF,Herb RUMFORD JR.,REP
2026,SHERIFF,Homer David SMITH,REP
2026,SHERIFF,Ian MORTON,REP
2026,SHERIFF,J. Rick BRUMMETT,REP
2026,SHERIFF,"James ""Big'Un"" JEWELL",DEM
2026,SHERIFF,"James ""Jamie"" REIHS",REP
2026,SHERIFF,"James ""Jim"" MITCHELL",REP
2026,SHERIFF,James HARLESS,REP
2026,SHERIFF,Jared M. BREWER,REP
2026,SHERIFF,Jarrod STEELE,REP
2026,SHERIFF,Jason HOLLAN,REP
2026,SHERIFF,Jayson GRIDER,REP
2026,SHERIFF,Jeff CALDWELL,DEM
2026,SHERIFF,Jeff CASTLE,REP
2026,SHERIFF,Jeff HANCOCK,REP
2026,SHERIFF,Jeffrey SMITH,REP
2026,SHERIFF,Jerry MEADOWS,REP
2026,SHERIFF,Jessie DAY,DEM
2026,SHERIFF,Jimmy McINTOSH,REP
2026,SHERIFF,Joe ALFORD,REP
2026,SHERIFF,Joe Mark JOHNSON,REP
2026,SHERIFF,Joey KEITH,REP
2026,SHERIFF,"John ""Tuffy"" SNEDEGAR",REP
2026,SHERIFF,John DANIELS,REP
2026,SHERIFF,John HOLLAN,DEM
2026,SHERIFF,John Herman KIRK,REP
2026,SHERIFF,John ROOT,REP
2026,SHERIFF,Jon Paul TURNER,DEM
2026,SHERIFF,"Jonathan ""Pippy"" HOLBROOK",REP
2026,SHERIFF,Jonathan PRESLEY,DEM
2026,SHERIFF,"Jonathon ""Jon"" CROUCH",REP
2026,SHERIFF,Joseph DANIEL,REP
2026,SHERIFF,Joshua Coy NEAL,REP
2026,SHERIFF,Joshua Travis VANDGRIFT,REP
2026,SHERIFF,Jude HEHMAN,REP
2026,SHERIFF,Justin SUTHERLAND,DEM
2026,SHERIFF,Keaton L. WILLIAMS,REP
2026,SHERIFF,Ken HALL,REP
2026,SHERIFF,"Kenneth ""K.J."" LITTLE",REP
2026,SHERIFF,Kenneth L. PROFFITT,REP
2026,SHERIFF,Kenneth SCARBERRY,REP
2026,SHERIFF,Kenny BROWN,REP
2026,SHERIFF,Kenny PATTEN,REP
2026,SHERIFF,Kevin BENNETT,REP
2026,SHERIFF,Kevin TAYLOR,REP
2026,SHERIFF,Kristopher LANG,REP
2026,SHERIFF,Kyle TIPTON,REP
2026,SHERIFF,Kyle WEBB,REP
2026,SHERIFF,Larry SHELTON,REP
2026,SHERIFF,Lloyd POWERS,REP
2026,SHERIFF,Logan CURRY,REP
2026,SHERIFF,Lonnie GULLION,REP
2026,SHERIFF,Lucas GERALDS,REP
2026,SHERIFF,Mark HEYUNGS,REP
2026,SHERIFF,Mark WHEELER,REP
2026,SHERIFF,Marty Dean ELLIOTT,REP
2026,SHERIFF,Matt A. HILBRECHT,REP
2026,SHERIFF,Matt FREEMAN,REP
2026,SHERIFF,Matt SIZEMORE,REP
2026,SHERIFF,Matthew WRIGHT,REP
2026,SHERIFF,Michael A. WOLFE,DEM
2026,SHERIFF,Michael L. THOMAS JR.,REP
2026,SHERIFF,Mike SANDBRINK,REP
2026,SHERIFF,Mike SMITH,REP
2026,SHERIFF,Mitch FRAZIER,REP
2026,SHERIFF,"Mitchell ""Mitch"" WILLIAMS",REP
2026,SHERIFF,Nick BERTRAM,REP
2026,SHERIFF,"Norman ""Stubby"" MILLER",REP
2026,SHERIFF,Patrick TURNER,REP
2026,SHERIFF,Paul W. PARKS,REP
2026,SHERIFF,Phillip WIMPEE,REP
2026,SHERIFF,"Ramon ""P-RO"" PINEIROA",DEM
2026,SHERIFF,"Randall ""Bob"" JORDAN",DEM
2026,SHERIFF,Randy BURNS,REP
2026,SHERIFF,Randy DIAL,REP
2026,SHERIFF,Randy WATERS,REP
2026,SHERIFF,Ray AGENT,REP
2026,SHERIFF,Ray CLEMONS,DEM
2026,SHERIFF,Ray GARDNER,DEM
2026,SHERIFF,Richard BREEN,DEM
2026,SHERIFF,Rick COFFMAN,REP
2026,SHERIFF,Robbie GRIMES,REP
2026,SHERIFF,"Robert ""Bobby"" BOODY",REP
2026,SHERIFF,Robert J. RICE,DEM
2026,SHERIFF,Robert Ryan LOUDERMILK,REP
2026,SHERIFF,Rodger YOUNG,REP
2026,SHERIFF,Rodney PATRICK,REP
2026,SHERIFF,Rodney SCOTT,REP
2026,SHERIFF,Roger BENTON,REP
2026,SHERIFF,Roger ESTES,DEM
2026,SHERIFF,Roger SMALLWOOD,DEM
2026,SHERIFF,Ronnie BEGLEY,DEM
2026,SHERIFF,Ronnie GILES,REP
2026,SHERIFF,Ronnie HARVELL,REP
2026,SHERIFF,"Russell ""Doc"" MORRIS",REP
2026,SHERIFF,Scott HAZLETTE,REP
2026,SHERIFF,Sean BROWN,REP
2026,SHERIFF,Shannon EDGING,REP
2026,SHERIFF,Shannon WOODS,REP
2026,SHERIFF,Shawn MALSTON,REP
2026,SHERIFF,Shawn WHITE,DEM
2026,SHERIFF,Stanley HENDERSON,DEM
2026,SHERIFF,Stanley Ray PAYNE,REP
2026,SHERIFF,Stephen SUTTON,REP
2026,SHERIFF,Stephen YANCEY,DEM
2026,SHERIFF,Steve GARRISON,REP
2026,SHERIFF,Steve HEALEY,DEM
2026,SHERIFF,Steven SHACKELFORD,REP
2026,SHERIFF,Talon GARY,REP
2026,SHERIFF,Tara CHADWELL,REP
2026,SHERIFF,Taylor BOTTOM,REP
2026,SHERIFF,Terry BREWER,REP
2026,SHERIFF,Terry Lane WILCHER,REP
2026,SHERIFF,Tim SMITH,REP
2026,SHERIFF,"Timothy ""Tim"" NEWTON",DEM
2026,SHERIFF,Timothy B. CATRON,REP
2026,SHERIFF,Todd Allen CUMMINS,REP
2026,SHERIFF,Todd PATE,REP
2026,SHERIFF,Tom WYATT,REP
2026,SHERIFF,Tony PREECE,REP
2026,SHERIFF,Tyler DeARMOND,REP
2026,SHERIFF,Vanessa L. COMBS,REP
2026,SHERIFF,Wallace THOMAS,REP
2026,SHERIFF,Walt SHOLAR,REP
2026,SHERIFF,Willard Scott BUNCH,REP
2026,SHERIFF,"William ""Bill"" ELLIOTTE",REP
2026,SHERIFF,"William ""Bill"" HORNBACK",DEM
2026,SHERIFF,"William ""Bill"" MEADE",REP
2026,SHERIFF,"William ""Bill"" PREECE",REP
2026,SHERIFF,Willie ODEN,REP
2026,SHERIFF,"Wm. ""Billy"" RICHARDSON",REP
2026,STATE REPRESENTATIVE 10th Representative District,,NA
2026,STATE REPRESENTATIVE 10th Representative District,Josh CALLOWAY,REP
2026,STATE REPRESENTATIVE 10th Representative District,Julie CANTWELL,REP
2026,STATE REPRESENTATIVE 14th Representative District,,NA
2026,STATE REPRESENTATIVE 14th Representative District,Marty SHEPHARD,REP
2026,STATE REPRESENTATIVE 14th Representative District,Wes PATE,REP
2026,STATE REPRESENTATIVE 24th Representative District,,NA
2026,STATE REPRESENTATIVE 24th Representative District,Ryan Dale BIVENS,REP
2026,STATE REPRESENTATIVE 24th Representative District,Steven T. CAVEN,REP
2026,STATE REPRESENTATIVE 27th Representative District,,NA
2026,STATE REPRESENTATIVE 27th Representative District,Joseph REDMON,REP
2026,STATE REPRESENTATIVE 27th Representative District,Paul SMITH,REP
2026,STATE REPRESENTATIVE 27th Representative District,Rachelle FRAZIER,REP
2026,STATE REPRESENTATIVE 27th Representative District,Sandra CARTER,REP
2026,STATE REPRESENTATIVE 2nd Representative District,,NA
2026,STATE REPRESENTATIVE 2nd Representative District,Kim HOLLOWAY,REP
2026,STATE REPRESENTATIVE 2nd Representative District,Nate COX,REP
2026,STATE REPRESENTATIVE 2nd Representative District,Richard HEATH,REP
2026,STATE REPRESENTATIVE 30th Representative District,,NA
2026,STATE REPRESENTATIVE 30th Representative District,Cassie LYLES,DEM
2026,STATE REPRESENTATIVE 30th Representative District,Daniel GROSSBERG,DEM
2026,STATE REPRESENTATIVE 30th Representative District,Mitra SUBEDI,DEM
2026,STATE REPRESENTATIVE 33rd Representative District,,NA
2026,STATE REPRESENTATIVE 33rd Representative District,Jennifer HARDIN,DEM
2026,STATE REPRESENTATIVE 33rd Representative District,Tarah Combs LeBLANC,DEM
2026,STATE REPRESENTATIVE 35th Representative District,,NA
2026,STATE REPRESENTATIVE 35th Representative District,Bret SHULTZ,REP
2026,STATE REPRESENTATIVE 35th Representative District,Charles JUNGBERT,REP
2026,STATE REPRESENTATIVE 36th Representative District,,NA
2026,STATE REPRESENTATIVE 36th Representative District,John F. HODGSON,REP
2026,STATE REPRESENTATIVE 36th Representative District,Rex TOLER,REP
2026,STATE REPRESENTATIVE 40th Representative District,,NA
2026,STATE REPRESENTATIVE 40th Representative District,Nima KULKARNI,DEM
2026,STATE REPRESENTATIVE 40th Representative District,Patrick Bryant DUNEGAN,DEM
2026,STATE REPRESENTATIVE 43rd Representative District,,NA
2026,STATE REPRESENTATIVE 43rd Representative District,Joi McATEE,DEM
2026,STATE REPRESENTATIVE 43rd Representative District,Robert LeVertis BELL,DEM
2026,STATE REPRESENTATIVE 44th Representative District,,NA
2026,STATE REPRESENTATIVE 44th Representative District,Beverly CHESTER-BURTON,DEM
2026,STATE REPRESENTATIVE 44th Representative District,Jesten S. SLAW,DEM
2026,STATE REPRESENTATIVE 44th Representative District,Kenya WADE,DEM
2026,STATE REPRESENTATIVE 47th Representative District,,NA
2026,STATE REPRESENTATIVE 47th Representative District,Felicia RABOURN,REP
2026,STATE REPRESENTATIVE 47th Representative District,Mark A. GILKISON,REP
2026,STATE REPRESENTATIVE 48th Representative District,,NA
2026,STATE REPRESENTATIVE 48th Representative District,Nathan BELLOWS,DEM
2026,STATE REPRESENTATIVE 48th Representative District,Suhas KULKARNI,DEM
2026,STATE REPRESENTATIVE 52nd Representative District,,NA
2026,STATE REPRESENTATIVE 52nd Representative District,Kevin G. JONES,REP
2026,STATE REPRESENTATIVE 52nd Representative District,Michael Jonah NEAL,REP
2026,STATE REPRESENTATIVE 55th Representative District,,NA
2026,STATE REPRESENTATIVE 55th Representative District,Katrina A. SEXTON,DEM
2026,STATE REPRESENTATIVE 55th Representative District,Nathan SAUCEDO,DEM
2026,STATE REPRESENTATIVE 59th Representative District,,NA
2026,STATE REPRESENTATIVE 59th Representative District,Pandora SEARS,DEM
2026,STATE REPRESENTATIVE 59th Representative District,Stephanie WHITE,DEM
2026,STATE REPRESENTATIVE 63rd Representative District,,NA
2026,STATE REPRESENTATIVE 63rd Representative District,Cole CUZICK,REP
2026,STATE REPRESENTATIVE 63rd Representative District,Kim BANTA,REP
2026,STATE REPRESENTATIVE 63rd Representative District,Seth Winslow YOUNG,REP
2026,STATE REPRESENTATIVE 64th Representative District,,NA
2026,STATE REPRESENTATIVE 64th Representative District,Kimberly Poore MOSER,REP
2026,STATE REPRESENTATIVE 64th Representative District,Nicholas C. McHARGUE,DEM
2026,STATE REPRESENTATIVE 64th Representative District,Scott BERGER,REP
2026,STATE REPRESENTATIVE 64th Representative District,William Nick WHALEN,DEM
2026,STATE REPRESENTATIVE 69th Representative District,,NA
2026,STATE REPRESENTATIVE 69th Representative District,Bryan G. SNAPP,DEM
2026,STATE REPRESENTATIVE 69th Representative District,Jesse FOREMAN,REP
2026,STATE REPRESENTATIVE 69th Representative District,Steven DOAN,REP
2026,STATE REPRESENTATIVE 69th Representative District,Wilanne STANGEL,DEM
2026,STATE REPRESENTATIVE 70th Representative District,,NA
2026,STATE REPRESENTATIVE 70th Representative District,Mike FISHER,REP
2026,STATE REPRESENTATIVE 70th Representative District,Travis HUBER,REP
2026,STATE REPRESENTATIVE 73rd Representative District,,NA
2026,STATE REPRESENTATIVE 73rd Representative District,Chelsea KIRK,DEM
2026,STATE REPRESENTATIVE 73rd Representative District,Daniel KONSTANTOPOULOS,REP
2026,STATE REPRESENTATIVE 73rd Representative District,Les YATES,REP
2026,STATE REPRESENTATIVE 73rd Representative District,Rory HOULIHAN,DEM
2026,STATE REPRESENTATIVE 74th Representative District,,NA
2026,STATE REPRESENTATIVE 74th Representative District,Aaron WILLIAMS,REP
2026,STATE REPRESENTATIVE 74th Representative District,David F. CHARLES,REP
2026,STATE REPRESENTATIVE 74th Representative District,Shannon DENNISTON,REP
2026,STATE REPRESENTATIVE 76th Representative District,,NA
2026,STATE REPRESENTATIVE 76th Representative District,Anne Gay DONWORTH,DEM
2026,STATE REPRESENTATIVE 76th Representative District,Jamie PALUMBO,DEM
2026,STATE REPRESENTATIVE 78th Representative District,,NA
2026,STATE REPRESENTATIVE 78th Representative District,Brandon N. MONTANO,REP
2026,STATE REPRESENTATIVE 78th Representative District,Mark HART,REP
2026,STATE REPRESENTATIVE 81st Representative District,,NA
2026,STATE REPRESENTATIVE 81st Representative District,Andrew SIMPSON,REP
2026,STATE REPRESENTATIVE 81st Representative District,Deanna Frazier GORDON,REP
2026,STATE REPRESENTATIVE 91st Representative District,,NA
2026,STATE REPRESENTATIVE 91st Representative District,Darrell BILLINGS,REP
2026,STATE REPRESENTATIVE 91st Representative District,Jeff HENSLEY,REP
2026,STATE REPRESENTATIVE 95th Representative District,,NA
2026,STATE REPRESENTATIVE 95th Representative District,Tanner HESTERBERG,REP
2026,STATE REPRESENTATIVE 95th Representative District,Willie CRASE JR.,REP
2026,STATE SENATOR 10th Senatorial District,,NA
2026,STATE SENATOR 10th Senatorial District,Louis GRIDER,REP
2026,STATE SENATOR 10th Senatorial District,Matt DENEEN,REP
2026,STATE SENATOR 14th Senatorial District,,NA
2026,STATE SENATOR 14th Senatorial District,Ben MUDD,REP
2026,STATE SENATOR 14th Senatorial District,Brian BAYERS,REP
2026,STATE SENATOR 14th Senatorial District,Carrie Gribbins TRUITT,DEM
2026,STATE SENATOR 14th Senatorial District,Dallas ROBINSON,REP
2026,STATE SENATOR 14th Senatorial District,James VICTERY,REP
2026,STATE SENATOR 14th Senatorial District,Lynn SHELBURNE,REP
2026,STATE SENATOR 14th Senatorial District,Malcolm W. JONES,DEM
2026,STATE SENATOR 14th Senatorial District,Peggy Brady SMITH,REP
2026,STATE SENATOR 14th Senatorial District,Stephen CARNEY,REP
2026,STATE SENATOR 26th Senatorial District,,NA
2026,STATE SENATOR 26th Senatorial District,Everett C. CORLEY,REP
2026,STATE SENATOR 26th Senatorial District,Sheeba JOLLY,REP
2026,STATE SENATOR 30th Senatorial District,,NA
2026,STATE SENATOR 30th Senatorial District,Billy WESLEY,REP
2026,STATE SENATOR 30th Senatorial District,Brandon D. SMITH,REP
2026,STATE SENATOR 36th Senatorial District,,NA
2026,STATE SENATOR 36th Senatorial District,David J. FARLEY,REP
2026,STATE SENATOR 36th Senatorial District,Julie Raque ADAMS,REP
2026,STATE SENATOR 36th Senatorial District,Luke WHITEHEAD,DEM
2026,STATE SENATOR 36th Senatorial District,Sarah Cole McINTOSH,DEM
2026,STATE SENATOR 6th Senatorial District,,NA
2026,STATE SENATOR 6th Senatorial District,Chaz STOESS,DEM
2026,STATE SENATOR 6th Senatorial District,Christian FURMAN,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 1st Congressional District,,NA
2026,UNITED STATES REPRESENTATIVE in CONGRESS 1st Congressional District,David SIMS,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 1st Congressional District,James R. COMER,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 1st Congressional District,Penny ARCOS,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 1st Congressional District,Robert James SUTHERBY,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,,NA
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,David S. HATFIELD,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,"G. ""Shay"" PERRY-ADELMANN",REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,Hank LINDERMAN,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,Joshua M. FERGUSON,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,Megan WINGFIELD,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,S. Brett GUTHRIE,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 2nd Congressional District,William Dakota COMPTON,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,,NA
2026,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,Daniel COBBLE,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,David Joseph NICHTER,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,Donald PAY,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 3rd Congressional District,Maria Teresa RODRIGUEZ,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 4th Congressional District,,NA
2026,UNITED STATES REPRESENTATIVE in CONGRESS 4th Congressional District,Ed GALLREIN,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 4th Congressional District,Jesse Russell BREWER,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 4th Congressional District,Melissa Claire STRANGE,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 4th Congressional District,Thomas MASSIE,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 5th Congressional District,,NA
2026,UNITED STATES REPRESENTATIVE in CONGRESS 5th Congressional District,Benjamin HURLEY,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 5th Congressional District,Brandon R. MONHOLLEN,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 5th Congressional District,Hal ROGERS,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 5th Congressional District,Jerry Lee SHELTON,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 5th Congressional District,Kevin SMITH,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,,NA
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Adam Perez ARQUETTE,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Cherlynn STEVENSON,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Corey EDWARDS,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,David KLOIBER,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Erin PETREY,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Gregory George PLUCINSKI,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Harvey CARROLL JR.,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Jimmy Clifton AUSBROOKS,DEM
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Ralph ALVARADO,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Ryan DOTSON,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Steve SHANNON,REP
2026,UNITED STATES REPRESENTATIVE in CONGRESS 6th Congressional District,Zach DEMBO,DEM
2026,UNITED STATES SENATOR,,NA
2026,UNITED STATES SENATOR,A. Nick SHELLEY,REP
2026,UNITED STATES SENATOR,Amy McGRATH,DEM
2026,UNITED STATES SENATOR,Andy BARR,REP
2026,UNITED STATES SENATOR,Anissa CATLETT,REP
2026,UNITED STATES SENATOR,Charles BOOKER,DEM
2026,UNITED STATES SENATOR,Dale Lewis ROMANS,DEM
2026,UNITED STATES SENATOR,Daniel CAMERON,REP
2026,UNITED STATES SENATOR,George WASHINGTON,REP
2026,UNITED STATES SENATOR,James D. DUNCAN,REP
2026,UNITED STATES SENATOR,Jimmy I. LEON,REP
2026,UNITED STATES SENATOR,Jonathan M. HOLLIDAY,REP
2026,UNITED STATES SENATOR,Joshua BLANTON SR.,DEM
2026,UNITED STATES SENATOR,Logan FORSYTHE,DEM
2026,UNITED STATES SENATOR,Michael James FARIS,REP
2026,UNITED STATES SENATOR,Other Donald WENZEL,REP
2026,UNITED STATES SENATOR,Pamela STEVENSON,DEM
2026,UNITED STATES SENATOR,"Valerie ""Dr Val"" FREDRICK",REP
2026,UNITED STATES SENATOR,Vincent Anthony THOMPSON,DEM
